phone_name,brand,os,inches,resolution,battery,battery_type,ram(GB),announcement_date,weight(g),storage(GB),video_720p,video_1080p,video_4K,video_8K,video_30fps,video_60fps,video_120fps,video_240fps,video_480fps,video_960fps,price(USD)
K40S,LG,Android 9.0,6.1,720x1520,3500,Li-Po,3,1/08/2019,186,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,200
K50S,LG,Android 9.0,6.5,720x1520,4000,Li-Po,3,1/08/2019,194,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,190
K20 (2019),LG,Android 9.0 Pie,5.45,480x960,3000,Li-Ion,1,1/08/2019,152,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,160
K30 (2019),LG,Android 9.0,5.45,720x1440,3000,Li-Ion,2,1/08/2019,148,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,100
G8X ThinQ,LG,Android 9.0,6.4,1080x2340,4000,Li-Po,6,6/09/2019,192,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,320
Q70,LG,Android 9.0,6.4,1080x2310,4000,Li-Po,4,28/09/2019,198,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,140
V50S ThinQ 5G,LG,Android 9.0,6.4,1080x2340,4000,Li-Po,8,1/10/2019,192,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,560
K51S,LG,Android 9.0,6.55,720x1600,4000,Li-Po,3,18/02/2020,194,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,220
K61,LG,Android 9.0,6.53,1080x2340,4000,Li-Po,4,18/02/2020,191,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,200
K41S,LG,Android 9.0,6.55,720x1600,4000,Li-Po,3,18/02/2020,191,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1100
W10 Alpha,LG,Android 9.0,5.71,720x1512,3450,Li-Po,3,19/02/2020,170,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,300
Q51,LG,Android 10,6.5,720x1520,4000,Li-Po,3,25/02/2020,187,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,130
V60 ThinQ 5G,LG,Android 10,6.8,1080x2460,5000,Li-Po,8,26/02/2020,213,128,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,240
V60 ThinQ 5G UW,LG,Android 10,6.8,1080x2460,5000,Li-Po,8,26/02/2020,218,128,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,700
Velvet 5G,LG,Android 10,6.8,1080x2460,4300,Li-Po,8,7/05/2020,180,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,870
Stylo 6,LG,Android 10,6.8,1080x2460,4000,Li-Po,3,20/05/2020,219,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,360
Q61,LG,Android 9.0,6.53,1080x2340,4000,Li-Po,4,21/05/2020,187,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,200
Velvet,LG,Android 10,6.8,1080x2460,4300,Li-Po,6,28/07/2020,180,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,470
Velvet 5G UW,LG,Android 10,6.8,1080x2460,4300,Li-Po,6,19/08/2020,187,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,270
K31,LG,Android 10,5.7,720x1520,3000,Li-Ion,2,21/08/2020,146,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,590
Q92 5G,LG,Android 10,6.67,1080x2400,4000,Li-Po,6,24/08/2020,193,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,150
K22,LG,Android 10,6.2,720x1520,3000,Li-Po,3,12/09/2020,169,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,360
Wing 5G,LG,Android 10,6.8,1080x2460,4000,Li-Po,8,14/09/2020,260,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,140
Q31,LG,Android 10,5.7,720x1520,3000,Li-Ion,3,17/09/2020,145,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,130
K71,LG,Android 10,6.8,1080x2460,4000,Li-Po,4,21/09/2020,220,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,850
K42,LG,Android 10,6.6,720x1600,4000,Li-Po,3,21/09/2020,182,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,140
K62,LG,Android 10,6.6,720x1600,4000,Li-Po,4,23/09/2020,186,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,290
K52,LG,Android 10,6.6,720x1600,4000,Li-Po,4,23/09/2020,188,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,220
Q52,LG,Android 10,6.6,720x1600,4000,Li-Po,4,26/09/2020,186,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,240
K92 5G,LG,Android 10,6.7,1080x2400,4000,Li-Po,6,29/09/2020,202,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,340
W31,LG,Android 10,6.52,720x1600,4000,Li-Po,4,6/11/2020,173,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,130
W31+,LG,Android 10,6.52,720x1600,4000,Li-Po,4,6/11/2020,173,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,140
W41 Pro,LG,Android 10,6.55,900x1600,5000,Li-Po,6,22/02/2021,201,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,180
W41+,LG,Android 10,6.55,900x1600,5000,Li-Po,4,22/02/2021,201,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,170
W41,LG,Android 10,6.55,900x1600,5000,Li-Po,4,22/02/2021,201,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,160
6,OnePlus,Android 8.1,6.28,1080x2280,3300,Li-Po,8,16/05/2018,177,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,410
6T,OnePlus,Android 9.0,6.41,1080x2340,3700,Li-Po,8,29/10/2018,185,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,430
6T McLaren,OnePlus,Android 9.0,6.41,1080x2340,3700,Li-Po,10,11/12/2018,185,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,700
7,OnePlus,Android 9.0,6.41,1080x2340,3700,Li-Po,6,14/05/2019,182,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,400
7 Pro,OnePlus,Android 9.0,6.67,1440x3120,4000,Li-Po,6,14/05/2019,206,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,590
7 Pro 5G,OnePlus,Android 9.0,6.67,1440x3120,4000,Li-Po,6,14/05/2019,206,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,800
7T,OnePlus,Android 10,6.55,1080x2400,3800,Li-Po,8,26/09/2019,190,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,258.5
7T Pro,OnePlus,Android 10,6.67,1440x3120,4085,Li-Po,8,10/10/2019,206,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,1030
7T Pro 5G McLaren,OnePlus,Android 10,6.67,1440x3120,4085,Li-Po,12,23/10/2019,206,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,800
8 Pro,OnePlus,Android 10,6.78,1440x3168,4510,Li-Po,8,14/04/2020,199,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,369.6
8 5G UW (Verizon),OnePlus,Android 10,6.55,1080x2400,4300,Li-Po,8,14/04/2020,180,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,740
8 5G (T-Mobile),OnePlus,Android 10,6.55,1080x2400,4300,Li-Po,8,14/04/2020,180,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,650
8,OnePlus,Android 10,6.55,1080x2400,4300,Li-Po,6,14/04/2020,180,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,876
Nord,OnePlus,Android 10,6.44,1080x2400,4115,Li-Po,6,21/07/2020,184,64,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,319
8T,OnePlus,Android 11,6.55,1080x2400,4500,Li-Po,8,14/10/2020,188,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,269
8T+ 5G,OnePlus,Android 11,6.55,1080x2400,4500,Li-Po,12,14/10/2020,187,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,640
Nord N100,OnePlus,Android 10,6.52,720x1600,5000,Li-Po,4,26/10/2020,188,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,123.22
Nord N10 5G,OnePlus,Android 10,6.49,1080x2400,4300,Li-Po,6,26/10/2020,190,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,226.72
9R,OnePlus,Android 10,6.55,1080x2400,4500,Li-Po,8,23/03/2021,189,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,308
9,OnePlus,Android 11,6.55,1080x2400,4500,Li-Po,8,23/03/2021,192,128,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,304.2
9 Pro,OnePlus,Android 11,6.7,1440x3216,4500,Li-Po,8,23/03/2021,197,128,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,372.4
Nord CE 5G,OnePlus,Android 11,6.43,1080x2400,4500,Li-Po,6,10/06/2021,170,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,455
Nord N200 5G,OnePlus,Android 11,6.49,1080x2400,5000,Li-Po,4,21/06/2021,189,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,149.99
Nord 2 5G,OnePlus,Android 11,6.43,1080x2400,4500,Li-Po,6,22/07/2021,189,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,299
9RT 5G,OnePlus,Android 11,6.62,1080x2400,4500,Li-Po,8,13/10/2021,198,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,789
10 Pro,OnePlus,Android 12,6.7,1440x3216,5000,Li-Po,8,11/01/2022,201,128,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,439.94
Nord CE 2 5G,OnePlus,Android 11,6.43,1080x2400,4500,Li-Po,8,17/02/2022,173,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,319
Ace,OnePlus,Android 12,6.7,1080x2412,4500,Li-Po,8,21/04/2022,186,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,360
Nord N20 5G,OnePlus,Android 11,6.43,1080x2400,4500,Li-Po,6,28/04/2022,173,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,164.99
10R 150W,OnePlus,Android 12,6.7,1080x2412,4500,Li-Po,12,28/04/2022,186,256,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,340
10R,OnePlus,Android 12,6.7,1080x2412,5000,Li-Po,8,28/04/2022,186,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,395.988
Nord CE 2 Lite 5G,OnePlus,Android 12,6.59,1080x2412,5000,Li-Po,8,28/04/2022,195,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,229
Ace Racing,OnePlus,Android 12,6.59,1080x2412,5000,Li-Po,8,17/05/2022,205,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,280
Nord 2T,OnePlus,Android 12,6.43,1080x2400,4500,Li-Po,8,19/05/2022,190,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,309
10T,OnePlus,Android 12,6.7,1080x2412,4800,Li-Po,8,3/08/2022,204,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,329.99
Nord N20 SE,OnePlus,Android 12,6.56,720x1612,5000,Li-Po,4,5/08/2022,187,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,119
Ace Pro,OnePlus,Android 12,6.7,1080x2412,4800,Li-Po,16,9/08/2022,203,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,500
Nord N300,OnePlus,Android 12,6.56,720x1612,5000,Li-Po,4,24/10/2022,190,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,230
11,OnePlus,Android 13,6.7,1440x3216,5000,Li-Po,8,4/01/2023,205,128,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,619
Ace 2,OnePlus,Android 13,6.74,1240x2772,5000,Li-Po,16,7/02/2023,204,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,390
11R,OnePlus,Android 13,6.74,1240x2772,5000,Li-Po,8,7/02/2023,204,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,479.988
Ace 2V,OnePlus,Android 13,6.74,1240x2772,5000,Li-Po,16,7/03/2023,191,256,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,310
Nord CE 3 Lite,OnePlus,Android 13,6.72,1080x2400,5000,Li-Po,8,4/04/2023,195,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,229
Nord N30,OnePlus,Android 13,6.72,1080x2400,5000,Li-Po,8,6/06/2023,195,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,299.99
Nord 3,OnePlus,Android 13,6.74,1240x2772,5000,Li-Po,8,5/07/2023,193,128,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,429
Nord CE3,OnePlus,Android 13,6.7,1080x2412,5000,Li-Po,8,5/07/2023,184,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,323.988
Ace 2 Pro,OnePlus,Android 13,6.74,1240x2772,5000,Li-Po,24,16/08/2023,210,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,380
A39,Oppo,Android 5.1,5.2,720x1280,2900,Li-Ion,3,1/03/2017,147,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,250
F3 Plus,Oppo,Android 6,6,1080x1920,4000,Li-Ion,6,1/03/2017,185,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,250
F3,Oppo,Android 6,5.5,1080x1920,3200,Li-Ion,4,1/05/2017,153,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,250
A77 (Mediatek),Oppo,Android 6,5.5,1080x1920,3200,Li-Ion,4,1/05/2017,153,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,250
R11,Oppo,Android 7.1.1,5.5,1080x1920,3000,Li-Po,6,1/06/2017,150,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,250
R11 Plus,Oppo,Android 7.1.1,6,1080x1920,4000,Li-Po,6,1/06/2017,188,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,250
A77 (2017),Oppo,Android 7.1,5.5,1080x1920,3200,Li-Ion,4,1/07/2017,148,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,250
A71,Oppo,Android 7.1,5.2,720x1280,3000,Li-Ion,3,1/09/2017,137,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,480
R11s,Oppo,Android 7.1.1,6.01,1080x2160,3200,Li-Po,4,1/10/2017,153,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,260
F5,Oppo,Android 7.1.1,6,1080x2160,3200,Li-Ion,6,1/10/2017,152,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,150
F5 Youth,Oppo,Android 7.1,6,1080x2160,3200,Li-Ion,4,1/11/2017,152,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,400
R11s Plus,Oppo,Android 7.1.1,6.43,1080x2160,4000,Li-Po,6,1/11/2017,182,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,310
A83,Oppo,Android 7.1,5.7,720x1440,3180,Li-Ion,4,1/01/2018,143,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,500
A71 (2018),Oppo,Android 7.1,5.2,720x1280,3000,Li-Ion,3,1/02/2018,137,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,280
A1 (2018),Oppo,Android 7.1.1,5.7,720x1440,3180,Li-Ion,4,1/03/2018,143,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,180
R15,Oppo,Android 8.1,6.28,1080x2280,3450,Li-Po,8,1/03/2018,175,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,450
R15 Pro,Oppo,Android 8.1,6.28,1080x2280,3430,Li-Po,6,1/03/2018,180,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,320
F7,Oppo,Android 8.1,6.23,1080x2280,3400,Li-Ion,6,1/03/2018,158,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,580
A3,Oppo,Android 8.1,6.2,1080x2280,3400,Li-Ion,4,1/04/2018,159,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,280
F7 Youth,Oppo,Android 8.1,6,1080x2160,3410,Li-Ion,4,1/05/2018,155,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,200
Find X Lamborghini,Oppo,Android 8.1,6.42,1080x2340,3400,Li-Ion,8,1/06/2018,186,512,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,130
A5 (AX5),Oppo,Android 8.1,6.2,720x1520,4230,Li-Ion,4,1/07/2018,168,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,150
A3s,Oppo,Android 8.1,6.2,720x1520,4230,Li-Ion,4,13/07/2018,168,16,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,460
R17,Oppo,Android 8.1,6.4,1080x2340,3500,Li-Po,8,1/08/2018,182,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,270
F9 (F9 Pro),Oppo,Android 8.1,6.3,1080x2340,3500,Li-Po,6,1/08/2018,169,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,510
RX17 Pro,Oppo,Android 8.1,6.4,1080x2340,3700,Li-Po,8,1/08/2018,183,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,330
A7x,Oppo,Android 8.1,6.3,1080x2340,3500,Li-Po,4,1/09/2018,169,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,250
K1,Oppo,Android 8.1,6.4,1080x2340,3600,Li-Ion,6,1/10/2018,156,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1350
R15x,Oppo,Android 8.1,6.4,1080x2340,3600,Li-Ion,6,1/10/2018,156,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,132
RX17 Neo,Oppo,Android 8.1,6.41,1080x2340,3600,Li-Ion,4,1/11/2018,156,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,230
A7,Oppo,Android 8.1,6.2,720x1520,4230,Li-Ion,4,1/11/2018,168,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,290
F11,Oppo,Android 9.0,6.53,1080x2340,4020,Li-Po,6,1/03/2019,188,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,600
F11 Pro,Oppo,Android 9.0,6.53,1080x2340,4000,Li-Po,6,1/03/2019,190,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,460
A5s (AX5s),Oppo,Android 8.1,6.2,720x1520,4230,Li-Ion,4,18/03/2019,170,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,270
A1k,Oppo,Android 9.0,6.1,720x1560,4000,Li-Po,3,1/04/2019,170,32,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,330
A7n,Oppo,Android 8.1,6.2,720x1520,4230,Li-Ion,4,1/04/2019,170,64,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,210
A9,Oppo,Android 9.0,6.53,1080x2340,4020,Li-Po,8,1/04/2019,190,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,250
Reno 5G,Oppo,Android 9.0,6.6,1080x2340,4065,Li-Po,8,1/04/2019,215,256,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,320
Reno,Oppo,Android 9.0,6.4,1080x2340,3765,Li-Po,8,1/04/2019,185,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,350
Reno 10x zoom,Oppo,Android 9.0,6.6,1080x2340,4065,Li-Po,6,1/04/2019,210,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,270
Reno Z,Oppo,Android 9.0,6.4,1080x2340,4035,Li-Po,8,1/05/2019,186,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,470
K3,Oppo,Android 9.0,6.5,1080x2340,3765,Li-Po,8,1/05/2019,191,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,100
A9x,Oppo,Android 9.0,6.53,1080x2340,4020,Li-Po,6,1/05/2019,190,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,200
Reno2,Oppo,Android 9.0,6.5,1080x2400,4000,Li-Po,8,28/08/2019,189,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,270
Reno2 F,Oppo,Android 9.0,6.5,1080x2340,4000,Li-Po,8,28/08/2019,195,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,880
Reno2 Z,Oppo,Android 9.0,6.53,1080x2340,4000,Li-Po,8,28/08/2019,195,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1020
Reno A,Oppo,Android 9.0,6.4,1080x2340,3600,Li-Po,6,1/09/2019,169,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,330
A9 (2020),Oppo,Android 9.0,6.5,720x1600,5000,Li-Po,8,10/09/2019,195,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,260
A5 (2020),Oppo,Android 9.0,6.5,720x1600,5000,Li-Po,4,21/09/2019,195,32,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,210
A11,Oppo,Android 9.0,6.5,720x1600,5000,Li-Po,6,1/10/2019,195,64,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,500
K5,Oppo,Android 9.0,6.4,1080x2340,4000,Li-Po,8,1/10/2019,182,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,340
Reno Ace,Oppo,Android 9.0,6.5,1080x2400,4000,Li-Po,8,1/10/2019,200,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,330
A8,Oppo,Android 9.0,6.5,720x1600,4230,Li-Po,4,1/12/2019,180,128,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,150
Reno3 5G,Oppo,Android 10,6.4,1080x2400,4025,Li-Po,8,1/12/2019,181,128,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,280
Reno3 Pro 5G,Oppo,Android 10,6.5,1080x2400,4025,Li-Po,8,1/12/2019,171,128,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,240
